symbol,direction,entry_time,entry_price,exit_time,exit_price,quantity,realized_pnl,pnl_points,commission,exit_reason,entry_metadata
ES,LONG,2025-07-02 16:00:00+00:00,6265.0,2025-07-02 18:00:00+00:00,6266.0,1,2.6,1.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=64 | MACD_H=2.24 | e9=6258.1 | #1 | SL=7.8pts | TP=9.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.241042234042467, 'atr_value': 6.241042234042467, 'adx_value': 25.580215952269523, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13670}"
ES,LONG,2025-07-02 18:30:00+00:00,6268.0,2025-07-02 19:45:00+00:00,6275.75,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=64 | MACD_H=0.57 | ATR=5.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.285147672882229, 'atr_value': 5.285147672882229, 'adx_value': 21.56325164808599, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 13680}"
ES,LONG,2025-07-09 18:00:00+00:00,6291.75,2025-07-09 18:45:00+00:00,6299.75,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=56 | MACD_H=-0.42 | ATR=7.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.318928950286848, 'atr_value': 7.318928950286848, 'adx_value': 18.858869921365027, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14107}"
ES,LONG,2025-07-09 19:00:00+00:00,6301.75,2025-07-09 20:00:00+00:00,6309.5,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=65 | MACD_H=0.82 | ATR=7.0 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.038972817293385, 'atr_value': 7.038972817293385, 'adx_value': 20.09664362919338, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14111}"
ES,LONG,2025-07-10 14:45:00+00:00,6314.75,2025-07-10 16:45:00+00:00,6323.25,1,40.1,8.5,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=66 | MACD_H=0.23 | ATR=5.8 | SL=11.8pts[STRUCT] | TP=15.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.811091243583968, 'atr_value': 5.811091243583968, 'adx_value': 24.87043863803763, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14186}"
ES,LONG,2025-07-10 17:15:00+00:00,6326.0,2025-07-10 17:45:00+00:00,6334.25,1,38.85,8.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=33 | RSI=68 | MACD_H=0.88 | e9=6320.8 | #1 | SL=6.8pts | TP=8.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.426524050584087, 'atr_value': 5.426524050584087, 'adx_value': 33.12519248488347, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14196}"
ES,LONG,2025-07-10 18:00:00+00:00,6332.75,2025-07-10 19:45:00+00:00,6325.5,1,-38.65,7.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=36 | RSI=74 | MACD_H=1.05 | e9=6325.5 | #2 | SL=6.7pts | TP=8.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.332388243124359, 'atr_value': 5.332388243124359, 'adx_value': 36.204998909061466, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14199}"
ES,LONG,2025-07-11 18:00:00+00:00,6309.25,2025-07-11 19:00:00+00:00,6302.5,1,-36.15,6.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=58 | MACD_H=0.85 | ATR=7.6 | SL=6.2pts[STRUCT] | TP=8.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.645189081736171, 'atr_value': 7.645189081736171, 'adx_value': 18.07341610108375, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14291}"
ES,LONG,2025-07-16 17:15:00+00:00,6297.5,2025-07-16 18:15:00+00:00,6289.5,1,-42.4,8.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=59 | MACD_H=0.71 | ATR=12.5 | SL=7.5pts[STRUCT] | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 12.484738803326069, 'atr_value': 12.484738803326069, 'adx_value': 25.670991606328315, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14564}"
ES,LONG,2025-07-17 17:00:00+00:00,6329.75,2025-07-17 18:15:00+00:00,6337.5,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=65 | MACD_H=0.80 | ATR=5.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.746613651526787, 'atr_value': 5.746613651526787, 'adx_value': 20.015476447452134, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14655}"
ES,LONG,2025-07-17 19:00:00+00:00,6341.25,2025-07-17 20:00:00+00:00,6341.5,1,-1.15,0.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=25 | RSI=72 | MACD_H=0.42 | e9=6335.5 | #1 | SL=6.3pts | TP=7.9pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.040386128543285, 'atr_value': 5.040386128543285, 'adx_value': 25.35479792598254, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14663}"
ES,LONG,2025-07-22 19:30:00+00:00,6349.5,2025-07-22 20:00:00+00:00,6345.25,1,-23.65,4.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=61 | MACD_H=1.60 | ATR=6.6 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.6094868659029595, 'atr_value': 6.6094868659029595, 'adx_value': 21.828597218148467, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 14941}"
ES,LONG,2025-07-23 16:45:00+00:00,6376.5,2025-07-23 17:45:00+00:00,6385.25,1,41.35,8.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=22 | RSI=60 | MACD_H=1.39 | ATR=6.8 | SL=6.8pts[STRUCT] | TP=9.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.765912563065705, 'atr_value': 6.765912563065705, 'adx_value': 21.71134131842544, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15022}"
ES,LONG,2025-07-23 18:45:00+00:00,6391.0,2025-07-23 20:00:00+00:00,6400.75,1,46.35,9.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=27 | RSI=69 | ATR=6.7 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 6.73676399660369, 'atr_value': 6.73676399660369, 'adx_value': 27.09902697742913, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15030}"
ES,LONG,2025-07-24 16:00:00+00:00,6412.0,2025-07-24 16:15:00+00:00,6404.0,1,-42.4,8.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=60 | MACD_H=1.08 | ATR=5.2 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.173358915621294, 'atr_value': 5.173358915621294, 'adx_value': 19.08009303172529, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15111}"
ES,LONG,2025-08-06 17:00:00+00:00,6367.75,2025-08-06 18:00:00+00:00,6375.5,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=25 | RSI=66 | MACD_H=2.53 | ATR=8.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.859064642770443, 'atr_value': 8.859064642770443, 'adx_value': 25.278681596392012, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15943}"
ES,LONG,2025-08-06 18:15:00+00:00,6373.25,2025-08-06 20:00:00+00:00,6371.5,1,-11.15,1.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=29 | RSI=67 | MACD_H=0.84 | ATR=8.1 | SL=6.5pts[STRUCT] | TP=8.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 8.106187969313691, 'atr_value': 8.106187969313691, 'adx_value': 28.559147045037857, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 15948}"
ES,LONG,2025-08-08 15:15:00+00:00,6406.25,2025-08-08 15:30:00+00:00,6397.0,1,-48.65,9.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=29 | RSI=69 | MACD_H=2.08 | ATR=6.1 | SL=8.5pts[STRUCT] | TP=11.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.143818978303186, 'atr_value': 6.143818978303186, 'adx_value': 29.439659772505003, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16120}"
ES,LONG,2025-08-08 16:30:00+00:00,6411.5,2025-08-08 18:30:00+00:00,6414.5,1,12.6,3.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=27 | RSI=65 | ATR=7.1 | SL=8.0pts | TP=10.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 7.094028864295987, 'atr_value': 7.094028864295987, 'adx_value': 26.523942740807684, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16125}"
ES,LONG,2025-08-08 19:30:00+00:00,6415.5,2025-08-08 19:45:00+00:00,6406.25,1,-48.65,9.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=23 | RSI=64 | MACD_H=-0.22 | ATR=5.8 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.820672113578236, 'atr_value': 5.820672113578236, 'adx_value': 23.487335050479942, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16137}"
ES,LONG,2025-08-12 14:45:00+00:00,6435.25,2025-08-12 15:00:00+00:00,6447.0,1,56.35,11.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=30 | RSI=67 | ATR=9.9 | SL=9.9pts | TP=12.3pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 9.865352747542547, 'atr_value': 9.865352747542547, 'adx_value': 29.85435023387932, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16302}"
ES,LONG,2025-08-13 18:15:00+00:00,6481.5,2025-08-13 18:30:00+00:00,6473.0,1,-44.9,8.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=24 | RSI=54 | MACD_H=-0.14 | ATR=7.0 | SL=8.2pts[STRUCT] | TP=11.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.00957789190778, 'atr_value': 7.00957789190778, 'adx_value': 24.027266678424535, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16408}"
ES,LONG,2025-08-13 19:00:00+00:00,6480.75,2025-08-13 19:45:00+00:00,6488.25,1,35.1,7.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=21 | RSI=53 | MACD_H=0.61 | ATR=6.9 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.898065826720624, 'atr_value': 6.898065826720624, 'adx_value': 20.872147294144128, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 16411}"
ES,LONG,2025-08-27 14:15:00+00:00,6487.25,2025-08-27 16:15:00+00:00,6493.0,1,26.35,5.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=56 | MACD_H=-0.03 | ATR=4.2 | SL=6.5pts[STRUCT] | TP=8.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 4.220084305120015, 'atr_value': 4.220084305120015, 'adx_value': 19.87012352552508, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 792}"
ES,LONG,2025-08-28 17:30:00+00:00,6509.25,2025-08-28 18:30:00+00:00,6517.0,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=18 | RSI=60 | MACD_H=1.29 | ATR=7.1 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.0561744012660546, 'atr_value': 7.0561744012660546, 'adx_value': 18.17975891622475, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 897}"
ES,LONG,2025-08-28 19:00:00+00:00,6517.75,2025-08-28 20:00:00+00:00,6517.0,1,-6.15,0.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=67 | MACD_H=1.34 | e9=6511.9 | #1 | SL=7.0pts | TP=8.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 5.637930591685944, 'atr_value': 5.637930591685944, 'adx_value': 25.564833628784303, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 903}"
ES,LONG,2025-09-04 16:45:00+00:00,6481.5,2025-09-04 17:00:00+00:00,6489.0,1,35.1,7.5,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=59 | MACD_H=1.06 | ATR=6.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.287992237869208, 'atr_value': 6.287992237869208, 'adx_value': 18.792224519425204, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1338}"
ES,LONG,2025-09-04 17:15:00+00:00,6485.25,2025-09-04 17:45:00+00:00,6493.0,1,36.35,7.75,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=63 | MACD_H=0.77 | ATR=6.4 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.4307177969382465, 'atr_value': 6.4307177969382465, 'adx_value': 20.43125433267369, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1340}"
ES,LONG,2025-09-04 18:15:00+00:00,6496.25,2025-09-04 19:45:00+00:00,6505.25,1,42.6,9.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=71 | MACD_H=1.36 | e9=6487.9 | #1 | SL=7.5pts | TP=9.4pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.035050005163298, 'atr_value': 6.035050005163298, 'adx_value': 26.342290202861367, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1344}"
ES,LONG,2025-09-04 20:00:00+00:00,6511.5,2025-09-05 01:15:00+00:00,6520.75,1,43.85,9.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=38 | RSI=77 | MACD_H=1.55 | e9=6499.9 | #2 | SL=7.6pts | TP=9.4pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.04498677507997, 'atr_value': 6.04498677507997, 'adx_value': 37.85362263193523, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1351}"
ES,LONG,2025-09-10 14:15:00+00:00,6560.75,2025-09-10 14:30:00+00:00,6552.5,1,-43.65,8.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=34 | RSI=72 | MACD_H=1.31 | e9=6552.1 | #1 | SL=7.7pts | TP=9.6pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.164497392029578, 'atr_value': 6.164497392029578, 'adx_value': 34.37041892374626, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1696}"
ES,LONG,2025-09-11 14:15:00+00:00,6573.25,2025-09-11 14:30:00+00:00,6583.5,1,48.85,10.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=26 | RSI=73 | MACD_H=1.76 | e9=6560.9 | #1 | SL=8.4pts | TP=10.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.729038209042927, 'atr_value': 6.729038209042927, 'adx_value': 25.5498049499796, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1788}"
ES,LONG,2025-09-11 15:15:00+00:00,6585.0,2025-09-11 17:15:00+00:00,6590.0,1,22.6,5.0,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=31 | RSI=76 | MACD_H=3.05 | e9=6573.9 | #2 | SL=8.6pts | TP=10.7pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 6.841864334872842, 'atr_value': 6.841864334872842, 'adx_value': 30.61910996230384, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 1792}"
ES,LONG,2025-09-18 15:30:00+00:00,6643.75,2025-09-18 15:45:00+00:00,6637.25,1,-34.9,6.5,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=26 | RSI=51 | MACD_H=-0.25 | ATR=9.6 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 9.581137709968125, 'atr_value': 9.581137709968125, 'adx_value': 25.876783507696103, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2253}"
ES,LONG,2025-09-19 16:15:00+00:00,6707.25,2025-09-19 18:15:00+00:00,6712.0,1,21.35,4.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=60 | MACD_H=-0.46 | ATR=6.7 | SL=8.0pts[STRUCT] | TP=10.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 6.687186269315639, 'atr_value': 6.687186269315639, 'adx_value': 18.849244179416242, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2348}"
ES,LONG,2025-09-26 17:15:00+00:00,6695.25,2025-09-26 19:15:00+00:00,6693.5,1,-11.15,1.75,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=23 | RSI=61 | ATR=11.3 | SL=11.3pts | TP=14.1pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 11.26566325583773, 'atr_value': 11.26566325583773, 'adx_value': 22.90376696817188, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 2812}"
ES,LONG,2025-10-01 15:00:00+00:00,6733.5,2025-10-01 15:30:00+00:00,6743.75,1,48.85,10.25,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA9_PB_LONG | ADX=27 | RSI=66 | ATR=8.4 | SL=8.4pts | TP=10.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema9_pullback', 'atr': 8.395941218301555, 'atr_value': 8.395941218301555, 'adx_value': 27.13667430496215, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3079}"
ES,LONG,2025-10-01 15:45:00+00:00,6745.0,2025-10-01 17:45:00+00:00,6753.25,1,38.85,8.25,2.4,flatten,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=33 | RSI=72 | MACD_H=2.82 | e9=6731.2 | #2 | SL=10.0pts | TP=12.5pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.026560807801939, 'atr_value': 8.026560807801939, 'adx_value': 32.920962823192035, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3082}"
ES,LONG,2025-10-03 15:30:00+00:00,6790.75,2025-10-03 15:45:00+00:00,6798.75,1,37.6,8.0,2.4,take_profit,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=64 | MACD_H=2.03 | ATR=5.7 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.66659698962787, 'atr_value': 5.66659698962787, 'adx_value': 27.056017099169754, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3265}"
ES,LONG,2025-10-08 17:00:00+00:00,6798.75,2025-10-08 18:45:00+00:00,6792.5,1,-33.65,6.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=27 | RSI=69 | MACD_H=1.11 | ATR=5.5 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 5.460423309780196, 'atr_value': 5.460423309780196, 'adx_value': 27.012364235124316, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3547}"
ES,LONG,2025-10-15 14:15:00+00:00,6759.25,2025-10-15 15:00:00+00:00,6747.5,1,-61.15,11.75,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'TREND_CONT_LONG | ADX=46 | RSI=78 | MACD_H=1.40 | e9=6740.7 | #1 | SL=11.1pts | TP=13.8pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'trend_continuation_long', 'atr': 8.851544623600379, 'atr_value': 8.851544623600379, 'adx_value': 46.463277947750605, 'market_state': 'UPTREND_CONTINUATION', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 3996}"
ES,LONG,2025-10-21 16:00:00+00:00,6782.75,2025-10-21 16:45:00+00:00,6776.5,1,-33.65,6.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=19 | RSI=60 | MACD_H=1.09 | ATR=7.3 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.316575973908868, 'atr_value': 7.316575973908868, 'adx_value': 19.102612446374028, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4371}"
ES,LONG,2025-10-21 19:00:00+00:00,6779.5,2025-10-21 19:45:00+00:00,6773.25,1,-33.65,6.25,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=20 | RSI=52 | MACD_H=-0.36 | ATR=7.4 | SL=6.0pts[STRUCT] | TP=8.0pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 7.3934235869687415, 'atr_value': 7.3934235869687415, 'adx_value': 19.84067072206977, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4383}"
ES,LONG,2025-10-23 14:45:00+00:00,6756.75,2025-10-23 15:30:00+00:00,6746.75,1,-52.4,10.0,2.4,stop_loss,"{'signal_confidence': 0.7, 'signal_reason': 'EMA21_PB_LONG | ADX=32 | RSI=62 | MACD_H=3.00 | ATR=9.5 | SL=9.2pts[STRUCT] | TP=12.2pts', 'entry_module': '', 'entry_reason': '', 'entry_type': 'ema21_pullback', 'atr': 9.478746453031475, 'atr_value': 9.478746453031475, 'adx_value': 32.24254422292269, 'market_state': 'UPTREND_PULLBACK', 'trend_label': '', 'trend_label_htf': '', 'session_type': 'RTH', 'entry_bar_index': 4550}"
