datetime,open,high,low,close,volume
2026-03-04 15:15:00+00:00,683.2100219726562,684.52001953125,683.1500244140625,684.4500122070312,1126611
2026-03-04 15:20:00+00:00,684.4600219726562,685.5700073242188,684.27001953125,685.5349731445312,1520804
2026-03-04 15:25:00+00:00,685.5250244140625,686.27001953125,685.114990234375,686.1400146484375,1555070
2026-03-04 15:30:00+00:00,686.1500244140625,686.3099975585938,685.3499755859375,685.3699951171875,1400255
2026-03-04 15:35:00+00:00,685.3699951171875,685.52001953125,684.52001953125,684.6199951171875,1066922
2026-03-04 15:40:00+00:00,684.6300048828125,684.9099731445312,684.3499755859375,684.469970703125,1112508
2026-03-04 15:45:00+00:00,684.47998046875,684.6900024414062,683.8800048828125,684.5700073242188,995438
2026-03-04 15:50:00+00:00,684.5700073242188,685.0900268554688,684.0800170898438,684.9849853515625,948349
2026-03-04 15:55:00+00:00,684.9650268554688,685.9000244140625,684.9099731445312,685.8300170898438,744993
2026-03-04 16:00:00+00:00,685.8400268554688,686.6400146484375,685.8400268554688,686.239990234375,1338424
2026-03-04 16:05:00+00:00,686.25,686.3192749023438,685.510009765625,685.6599731445312,1067317
2026-03-04 16:10:00+00:00,685.6799926757812,685.719970703125,684.3300170898438,684.5399780273438,1487558
2026-03-04 16:15:00+00:00,684.5599975585938,685.1500244140625,684.2899780273438,684.530029296875,1057069
2026-03-04 16:20:00+00:00,684.52001953125,684.9600219726562,684.1799926757812,684.4542846679688,699700
2026-03-04 16:25:00+00:00,684.4400024414062,685.4500122070312,684.3200073242188,685.1900024414062,822866
2026-03-04 16:30:00+00:00,685.1799926757812,685.8400268554688,685.0599975585938,685.530029296875,504033
2026-03-04 16:35:00+00:00,685.530029296875,685.8400268554688,684.8499755859375,685.0900268554688,944728
2026-03-04 16:40:00+00:00,685.0800170898438,686.2999877929688,685.0399780273438,686.1300048828125,820287
2026-03-04 16:45:00+00:00,686.1400146484375,686.4000244140625,685.8599853515625,686.1099853515625,855290
2026-03-04 16:50:00+00:00,686.1099853515625,686.2899780273438,685.5800170898438,686.0750122070312,728571
2026-03-04 16:55:00+00:00,686.0800170898438,686.280029296875,685.6799926757812,685.780029296875,484326
2026-03-04 17:00:00+00:00,685.7949829101562,686.3101196289062,685.530029296875,686.27001953125,506690
2026-03-04 17:05:00+00:00,686.27001953125,686.3599853515625,685.8599853515625,686.0850219726562,563792
2026-03-04 17:10:00+00:00,686.0999755859375,686.3150024414062,685.989990234375,686.0399780273438,362950
2026-03-04 17:15:00+00:00,686.0399780273438,686.1400146484375,685.8099975585938,685.9400024414062,465723
2026-03-04 17:20:00+00:00,685.9199829101562,686.1400146484375,685.3800048828125,685.7999877929688,972526
2026-03-04 17:25:00+00:00,685.7899780273438,686.0999755859375,685.3099975585938,685.3250122070312,497853
2026-03-04 17:30:00+00:00,685.3499755859375,685.52001953125,684.5800170898438,685.4500122070312,906025
2026-03-04 17:35:00+00:00,685.469970703125,686.0999755859375,685.3099975585938,686.0399780273438,530617
2026-03-04 17:40:00+00:00,686.0499877929688,686.219970703125,685.5601196289062,685.8099975585938,834499
2026-03-04 17:45:00+00:00,685.7899780273438,686.1300048828125,685.760009765625,685.9299926757812,700748
2026-03-04 17:50:00+00:00,685.9400024414062,686.4199829101562,685.7899780273438,686.3200073242188,427361
2026-03-04 17:55:00+00:00,686.3300170898438,686.4199829101562,685.9000244140625,686.1900024414062,464259
2026-03-04 18:00:00+00:00,686.2000122070312,686.489990234375,685.9500122070312,686.0,618425
2026-03-04 18:05:00+00:00,686.0,686.4199829101562,685.7750244140625,686.239990234375,491711
2026-03-04 18:10:00+00:00,686.2550048828125,686.3499755859375,685.8399047851562,685.9349975585938,483080
2026-03-04 18:15:00+00:00,685.9299926757812,685.97998046875,685.6099853515625,685.6099853515625,493841
2026-03-04 18:20:00+00:00,685.5999755859375,685.9299926757812,685.3800048828125,685.6099853515625,585981
2026-03-04 18:25:00+00:00,685.6199951171875,686.1599731445312,685.510009765625,686.10498046875,378516
2026-03-04 18:30:00+00:00,686.1099853515625,686.7100219726562,686.0999755859375,686.3499755859375,645555
2026-03-04 18:35:00+00:00,686.3485107421875,686.6801147460938,686.3200073242188,686.385009765625,382834
2026-03-04 18:40:00+00:00,686.375,686.7899780273438,686.364990234375,686.5399780273438,430110
2026-03-04 18:45:00+00:00,686.5499877929688,686.77001953125,686.260009765625,686.739990234375,471322
2026-03-04 18:50:00+00:00,686.739990234375,686.8699951171875,686.5900268554688,686.6199951171875,359771
2026-03-04 18:55:00+00:00,686.6199951171875,686.6300048828125,686.2000122070312,686.5449829101562,641691
2026-03-04 19:00:00+00:00,686.5499877929688,686.9099731445312,686.3900146484375,686.8201293945312,473101
2026-03-04 19:05:00+00:00,686.8300170898438,686.8800048828125,686.6099853515625,686.72998046875,340819
2026-03-04 19:10:00+00:00,686.7294921875,686.9500122070312,686.6599731445312,686.8350219726562,337578
2026-03-04 19:15:00+00:00,686.8400268554688,686.9600219726562,686.72998046875,686.7949829101562,365332
2026-03-04 19:20:00+00:00,686.7899780273438,686.9099731445312,686.6099853515625,686.840087890625,308767
2026-03-04 19:25:00+00:00,686.844970703125,686.8599853515625,686.4700927734375,686.5999755859375,395722
2026-03-04 19:30:00+00:00,686.6099853515625,686.8099975585938,686.4450073242188,686.52001953125,417903
2026-03-04 19:35:00+00:00,686.510009765625,686.8800048828125,686.4949951171875,686.864990234375,503555
2026-03-04 19:40:00+00:00,686.8800048828125,686.9400024414062,686.510009765625,686.6799926757812,461150
2026-03-04 19:45:00+00:00,686.6900024414062,686.8499755859375,686.5,686.836181640625,450877
2026-03-04 19:50:00+00:00,686.8400268554688,687.0900268554688,686.7901000976562,687.0,479219
2026-03-04 19:55:00+00:00,686.9949951171875,687.0,686.739990234375,686.8099975585938,372089
2026-03-04 20:00:00+00:00,686.8150024414062,687.0050048828125,686.6599731445312,686.9099731445312,495751
2026-03-04 20:05:00+00:00,686.9199829101562,686.989990234375,686.35498046875,686.489990234375,546123
2026-03-04 20:10:00+00:00,686.489990234375,686.489990234375,686.0750122070312,686.2000122070312,613835
2026-03-04 20:15:00+00:00,686.2000122070312,686.2999877929688,685.9249877929688,685.9550170898438,918333
2026-03-04 20:20:00+00:00,685.947998046875,686.0700073242188,685.4749755859375,685.75,831935
2026-03-04 20:25:00+00:00,685.739990234375,686.280029296875,685.739990234375,686.22998046875,822731
2026-03-04 20:30:00+00:00,686.239990234375,686.3798217773438,685.9299926757812,685.9899291992188,704093
2026-03-04 20:35:00+00:00,685.9849853515625,686.3599853515625,685.9400024414062,686.1599731445312,633149
2026-03-04 20:40:00+00:00,686.1500244140625,686.6300048828125,686.0599975585938,686.5050048828125,842791
2026-03-04 20:45:00+00:00,686.5,686.6199951171875,686.25,686.3200073242188,1141693
2026-03-04 20:50:00+00:00,686.3200073242188,686.3250122070312,685.3599853515625,685.97998046875,2642473
2026-03-04 20:55:00+00:00,685.97998046875,686.1849975585938,685.1599731445312,685.1599731445312,5219883
2026-03-05 14:30:00+00:00,682.0800170898438,684.1500244140625,681.8499755859375,684.1300048828125,4130069
2026-03-05 14:35:00+00:00,684.1300048828125,684.4500122070312,683.0900268554688,683.6799926757812,1482017
2026-03-05 14:40:00+00:00,683.6699829101562,683.72998046875,682.4299926757812,682.6900024414062,1388037
2026-03-05 14:45:00+00:00,682.7100219726562,683.77001953125,682.1599731445312,682.8109741210938,1337461
2026-03-05 14:50:00+00:00,682.8099975585938,683.9299926757812,682.5900268554688,683.8599853515625,944656
2026-03-05 14:55:00+00:00,683.8400268554688,685.1011962890625,683.5900268554688,685.0999755859375,1387779
2026-03-05 15:00:00+00:00,685.0900268554688,685.530029296875,684.1900024414062,684.25,1590781
2026-03-05 15:05:00+00:00,684.25,684.3400268554688,682.89501953125,683.52001953125,1253201
2026-03-05 15:10:00+00:00,683.530029296875,684.39990234375,683.0499877929688,684.2888793945312,1740040
2026-03-05 15:15:00+00:00,684.2999877929688,684.3499755859375,682.739990234375,682.840087890625,944219
2026-03-05 15:20:00+00:00,682.8400268554688,682.8499755859375,681.0399780273438,681.0399780273438,1398903
2026-03-05 15:25:00+00:00,681.0449829101562,681.469970703125,680.3300170898438,680.8200073242188,2118184
2026-03-05 15:30:00+00:00,680.8300170898438,680.8699951171875,679.3200073242188,680.1799926757812,2430653
2026-03-05 15:35:00+00:00,680.1799926757812,681.1600952148438,679.8300170898438,681.0700073242188,1439936
2026-03-05 15:40:00+00:00,681.1199951171875,681.8099975585938,680.8900146484375,681.22998046875,1016781
2026-03-05 15:45:00+00:00,681.2100219726562,682.0499877929688,681.1199951171875,681.27001953125,717351
2026-03-05 15:50:00+00:00,681.2899780273438,682.5800170898438,681.1799926757812,682.1099853515625,966537
2026-03-05 15:55:00+00:00,682.1099853515625,682.260009765625,681.2899780273438,682.1099853515625,868417
2026-03-05 16:00:00+00:00,682.0999755859375,682.3599853515625,680.8099975585938,680.8499755859375,967740
2026-03-05 16:05:00+00:00,680.8099975585938,681.14501953125,680.0650024414062,680.1099853515625,1114074
2026-03-05 16:10:00+00:00,680.0900268554688,680.3499755859375,679.1500244140625,679.8099975585938,1630279
2026-03-05 16:15:00+00:00,679.7999877929688,680.1799926757812,679.010009765625,679.14501953125,2745487
2026-03-05 16:20:00+00:00,679.1500244140625,680.3099975585938,679.1099853515625,679.72998046875,1237078
2026-03-05 16:25:00+00:00,679.6849975585938,680.1699829101562,679.4099731445312,679.5349731445312,879069
2026-03-05 16:30:00+00:00,679.530029296875,680.7899169921875,679.4600219726562,680.0999755859375,1276409
2026-03-05 16:35:00+00:00,680.1199951171875,680.9550170898438,679.9299926757812,680.5800170898438,1034677
2026-03-05 16:40:00+00:00,680.5700073242188,681.0399780273438,679.8599853515625,680.219970703125,965900
2026-03-05 16:45:00+00:00,680.239990234375,681.1900024414062,680.2150268554688,680.6699829101562,763280
2026-03-05 16:50:00+00:00,680.6599731445312,681.02001953125,680.2449951171875,680.9000244140625,710262
2026-03-05 16:55:00+00:00,680.8800048828125,681.3499755859375,680.8200073242188,681.0599975585938,825718
2026-03-05 17:00:00+00:00,681.0549926757812,682.4000244140625,680.8300170898438,682.3300170898438,907078
2026-03-05 17:05:00+00:00,682.3300170898438,682.4199829101562,680.969970703125,681.010009765625,1039498
2026-03-05 17:10:00+00:00,680.969970703125,681.1400146484375,680.1699829101562,680.5499877929688,813286
2026-03-05 17:15:00+00:00,680.5399780273438,680.5800170898438,679.1697998046875,679.2999877929688,738462
2026-03-05 17:20:00+00:00,679.2999877929688,679.6699829101562,678.9400024414062,679.4000244140625,811506
2026-03-05 17:25:00+00:00,679.4099731445312,679.6599731445312,678.489990234375,678.510009765625,1077123
2026-03-05 17:30:00+00:00,678.510009765625,678.8049926757812,677.239990234375,677.3400268554688,1672485
2026-03-05 17:35:00+00:00,677.3200073242188,678.6199951171875,677.0800170898438,678.010009765625,1771077
2026-03-05 17:40:00+00:00,678.010009765625,678.4199829101562,676.9500122070312,677.27001953125,1041837
2026-03-05 17:45:00+00:00,677.260009765625,677.2999877929688,676.2999877929688,676.4650268554688,1020180
2026-03-05 17:50:00+00:00,676.4600219726562,677.3699951171875,676.10498046875,676.469970703125,1357263
2026-03-05 17:55:00+00:00,676.4600219726562,676.780029296875,676.030029296875,676.4600219726562,1084520
2026-03-05 18:00:00+00:00,676.4500122070312,677.1801147460938,676.3099975585938,677.0900268554688,1048447
2026-03-05 18:05:00+00:00,677.0599975585938,677.9099731445312,676.7999877929688,677.7899780273438,941158
2026-03-05 18:10:00+00:00,677.7999877929688,678.260009765625,677.2899780273438,678.02001953125,682505
2026-03-05 18:15:00+00:00,678.010009765625,678.2249755859375,676.2901000976562,676.3800048828125,732474
2026-03-05 18:20:00+00:00,676.3900146484375,677.3726196289062,676.3599853515625,676.9299926757812,668771
2026-03-05 18:25:00+00:00,676.9299926757812,677.0,675.9000244140625,676.2999877929688,788661
2026-03-05 18:30:00+00:00,676.280029296875,677.02880859375,675.8200073242188,676.369873046875,654510
2026-03-05 18:35:00+00:00,676.3499755859375,677.030029296875,676.2301025390625,676.7000122070312,681380
2026-03-05 18:40:00+00:00,676.75,677.9600219726562,676.7000122070312,677.7899780273438,741053
2026-03-05 18:45:00+00:00,677.7899780273438,677.8499755859375,676.6900024414062,676.905029296875,684285
2026-03-05 18:50:00+00:00,676.8900146484375,676.9199829101562,675.9400024414062,676.0700073242188,621507
2026-03-05 18:55:00+00:00,676.0599975585938,677.0150146484375,676.0599975585938,676.6199951171875,623271
2026-03-05 19:00:00+00:00,676.5999755859375,677.1199951171875,676.3800048828125,676.75,965706
2026-03-05 19:05:00+00:00,676.7598876953125,677.3250122070312,676.719970703125,676.9600219726562,598278
2026-03-05 19:10:00+00:00,676.9600219726562,677.4500122070312,676.5800170898438,677.3400268554688,442896
2026-03-05 19:15:00+00:00,677.3200073242188,677.3900146484375,676.6593017578125,677.3200073242188,593116
2026-03-05 19:20:00+00:00,677.3300170898438,677.7899780273438,676.8300170898438,677.2100219726562,563069
2026-03-05 19:25:00+00:00,677.2100219726562,677.4149780273438,676.2899780273438,676.6699829101562,960352
2026-03-05 19:30:00+00:00,676.6699829101562,676.6699829101562,675.6099853515625,675.989990234375,1018221
2026-03-05 19:35:00+00:00,675.989990234375,676.3699951171875,675.6699829101562,676.3150024414062,698375
2026-03-05 19:40:00+00:00,676.3200073242188,677.0499877929688,676.2899780273438,677.0385131835938,657136
2026-03-05 19:45:00+00:00,677.010009765625,677.4949951171875,676.5599975585938,677.280029296875,558092
2026-03-05 19:50:00+00:00,677.3099975585938,677.72998046875,676.7158813476562,676.72998046875,632168
2026-03-05 19:55:00+00:00,676.7000122070312,677.27001953125,676.4500122070312,677.0900268554688,698295
2026-03-05 20:00:00+00:00,677.0700073242188,678.1500244140625,676.3900146484375,677.9600830078125,1293838
2026-03-05 20:05:00+00:00,677.9450073242188,678.469970703125,676.780029296875,678.25,1422275
2026-03-05 20:10:00+00:00,678.2550048828125,679.0900268554688,678.1699829101562,678.8150024414062,1368496
2026-03-05 20:15:00+00:00,678.8300170898438,679.4600219726562,678.3900146484375,679.1199951171875,1539501
2026-03-05 20:20:00+00:00,679.1199951171875,679.8369140625,678.8699951171875,679.8200073242188,1264757
2026-03-05 20:25:00+00:00,679.8200073242188,680.4600219726562,679.3920288085938,679.4600219726562,1552343
2026-03-05 20:30:00+00:00,679.469970703125,680.1799926757812,679.1699829101562,680.0499877929688,1111466
2026-03-05 20:35:00+00:00,680.0399780273438,680.47998046875,679.8800048828125,680.0399780273438,874002
2026-03-05 20:40:00+00:00,680.0499877929688,680.1599731445312,679.5900268554688,679.97998046875,1115152
2026-03-05 20:45:00+00:00,679.97998046875,680.52001953125,679.4099731445312,680.5108032226562,1346636
2026-03-05 20:50:00+00:00,680.52001953125,681.4400024414062,680.3250122070312,681.3599853515625,4112840
2026-03-05 20:55:00+00:00,681.3599853515625,681.75,680.9600219726562,681.4400024414062,8715709
2026-03-06 14:30:00+00:00,673.4099731445312,674.0599975585938,672.02001953125,672.4099731445312,7914657
2026-03-06 14:35:00+00:00,672.3900146484375,672.5800170898438,670.4099731445312,671.1099853515625,2336813
2026-03-06 14:40:00+00:00,671.1199951171875,672.1900024414062,670.760009765625,670.97998046875,2170523
2026-03-06 14:45:00+00:00,671.0,671.8322143554688,670.0,670.7000122070312,2056040
2026-03-06 14:50:00+00:00,670.72998046875,672.1300048828125,670.4520263671875,670.72998046875,1686687
2026-03-06 14:55:00+00:00,670.72998046875,671.1799926757812,669.760009765625,670.8699951171875,2004928
2026-03-06 15:00:00+00:00,670.9099731445312,673.1300048828125,670.8400268554688,672.8300170898438,1963310
2026-03-06 15:05:00+00:00,672.8300170898438,673.0499267578125,670.8400268554688,670.97998046875,1456443
2026-03-06 15:10:00+00:00,670.969970703125,673.2999877929688,670.791015625,673.22998046875,1182078
2026-03-06 15:15:00+00:00,673.1900024414062,673.518798828125,672.6199951171875,673.4099731445312,1238723
2026-03-06 15:20:00+00:00,673.419921875,674.3599853515625,673.1400146484375,674.02001953125,1139493
2026-03-06 15:25:00+00:00,674.02001953125,674.260009765625,673.530029296875,674.1699829101562,896654
2026-03-06 15:30:00+00:00,674.1300048828125,675.0,674.1199951171875,674.9000244140625,1230005
2026-03-06 15:35:00+00:00,674.9000244140625,675.9149780273438,674.8300170898438,675.5999755859375,1273633
2026-03-06 15:40:00+00:00,675.5900268554688,675.5900268554688,674.1649780273438,674.719970703125,1297299
2026-03-06 15:45:00+00:00,674.7000122070312,674.9000244140625,673.510009765625,673.77001953125,849438
2026-03-06 15:50:00+00:00,673.7999877929688,673.8400268554688,672.4600219726562,673.4099731445312,1196137
2026-03-06 15:55:00+00:00,673.4099731445312,675.4000244140625,673.4099731445312,674.9199829101562,1249454
2026-03-06 16:00:00+00:00,674.9600219726562,676.010009765625,674.6900024414062,675.9000244140625,897045
2026-03-06 16:05:00+00:00,675.9000244140625,675.989990234375,674.780029296875,674.8900146484375,858921
2026-03-06 16:10:00+00:00,674.9000244140625,675.010009765625,674.0650024414062,674.1900024414062,796223
2026-03-06 16:15:00+00:00,674.1799926757812,675.0800170898438,673.969970703125,674.9099731445312,793246
2026-03-06 16:20:00+00:00,674.8800048828125,675.0399169921875,673.4349975585938,674.4249877929688,937340
2026-03-06 16:25:00+00:00,674.4199829101562,674.6599731445312,673.7999877929688,674.4199829101562,676147
2026-03-06 16:30:00+00:00,674.4299926757812,674.5999755859375,673.4000244140625,673.7000122070312,709892
2026-03-06 16:35:00+00:00,673.6799926757812,675.1799926757812,673.5700073242188,674.9400024414062,662558
2026-03-06 16:40:00+00:00,674.9500122070312,675.22998046875,674.3800048828125,674.510009765625,514138
2026-03-06 16:45:00+00:00,674.5,675.6799926757812,674.4500122070312,675.3499755859375,643625
2026-03-06 16:50:00+00:00,675.3400268554688,676.0,674.5050048828125,674.6199951171875,674842
2026-03-06 16:55:00+00:00,674.6400146484375,675.510009765625,674.1500244140625,674.969970703125,752951
2026-03-06 17:00:00+00:00,674.97998046875,675.8400268554688,674.5700073242188,675.260009765625,567030
2026-03-06 17:05:00+00:00,675.25,675.3300170898438,673.6400146484375,673.97998046875,923687
2026-03-06 17:10:00+00:00,673.97998046875,674.3599853515625,673.6599731445312,673.969970703125,483647
2026-03-06 17:15:00+00:00,673.9500122070312,674.469970703125,673.4400024414062,674.4199829101562,591741
2026-03-06 17:20:00+00:00,674.4000244140625,675.1699829101562,674.0599975585938,674.510009765625,481614
2026-03-06 17:25:00+00:00,674.52001953125,674.5599975585938,673.3499755859375,673.8099975585938,859210
2026-03-06 17:30:00+00:00,673.7999877929688,674.1599731445312,673.5999755859375,674.0900268554688,443118
2026-03-06 17:35:00+00:00,674.0900268554688,674.0999755859375,672.59130859375,672.8900146484375,1013511
2026-03-06 17:40:00+00:00,672.9299926757812,673.1199951171875,672.030029296875,672.6298828125,898838
2026-03-06 17:45:00+00:00,672.6199951171875,673.52001953125,672.5999755859375,673.3499755859375,671968
2026-03-06 17:50:00+00:00,673.3200073242188,673.969970703125,673.030029296875,673.219970703125,626408
2026-03-06 17:55:00+00:00,673.2100219726562,673.8300170898438,672.9500122070312,673.0800170898438,645884
2026-03-06 18:00:00+00:00,673.0900268554688,674.2899780273438,672.969970703125,673.5599975585938,703174
2026-03-06 18:05:00+00:00,673.5599975585938,674.489990234375,673.4000244140625,674.1801147460938,545310
2026-03-06 18:10:00+00:00,674.2100219726562,676.1099853515625,673.9199829101562,675.8300170898438,1314709
2026-03-06 18:15:00+00:00,675.8300170898438,676.0999755859375,675.2100219726562,675.875,1251863
2026-03-06 18:20:00+00:00,675.8599853515625,676.0250244140625,674.97998046875,675.3200073242188,649652
2026-03-06 18:25:00+00:00,675.3200073242188,675.3900146484375,674.2449951171875,674.6400146484375,623105
2026-03-06 18:30:00+00:00,674.6699829101562,675.2999877929688,674.3300170898438,674.9199829101562,654155
2026-03-06 18:35:00+00:00,674.9199829101562,674.969970703125,673.969970703125,674.3900146484375,1131815
2026-03-06 18:40:00+00:00,674.3699951171875,674.8699951171875,674.2100219726562,674.6199951171875,644629
2026-03-06 18:45:00+00:00,674.6500244140625,674.77001953125,674.2000122070312,674.739990234375,528560
2026-03-06 18:50:00+00:00,674.75,674.7899780273438,673.6900024414062,673.9000244140625,780331
2026-03-06 18:55:00+00:00,673.9000244140625,674.4199829101562,673.7100219726562,674.0399780273438,511009
2026-03-06 19:00:00+00:00,674.0700073242188,674.4000244140625,673.8699951171875,673.9000244140625,471087
2026-03-06 19:05:00+00:00,673.8900146484375,674.72998046875,673.780029296875,674.530029296875,462445
2026-03-06 19:10:00+00:00,674.530029296875,675.4299926757812,674.469970703125,675.1699829101562,615663
2026-03-06 19:15:00+00:00,675.1599731445312,675.2899780273438,674.4199829101562,675.0399780273438,664575
2026-03-06 19:20:00+00:00,675.030029296875,675.1849975585938,674.1500244140625,674.280029296875,621349
2026-03-06 19:25:00+00:00,674.2899780273438,675.0800170898438,673.9500122070312,674.9199829101562,535306
2026-03-06 19:30:00+00:00,674.9099731445312,675.3900146484375,674.75,675.0499877929688,707269
2026-03-06 19:35:00+00:00,675.0700073242188,675.260009765625,674.239990234375,674.72998046875,555257
2026-03-06 19:40:00+00:00,674.77001953125,675.6400146484375,674.6300048828125,674.655029296875,834428
2026-03-06 19:45:00+00:00,674.6500244140625,674.8099975585938,674.1799926757812,674.5700073242188,860236
2026-03-06 19:50:00+00:00,674.5499877929688,675.0399780273438,674.219970703125,674.8800048828125,748411
2026-03-06 19:55:00+00:00,674.8800048828125,675.1400146484375,674.72998046875,675.010009765625,1031192
2026-03-06 20:00:00+00:00,675.0,675.969970703125,674.969970703125,675.72998046875,994739
2026-03-06 20:05:00+00:00,675.719970703125,675.7899780273438,674.9099731445312,674.9400024414062,725861
2026-03-06 20:10:00+00:00,674.9500122070312,675.0999755859375,673.4600219726562,673.9400024414062,1582033
2026-03-06 20:15:00+00:00,673.9500122070312,674.4400024414062,673.489990234375,673.8800048828125,1001598
2026-03-06 20:20:00+00:00,673.8900146484375,673.9500122070312,672.8599853515625,672.9299926757812,1240172
2026-03-06 20:25:00+00:00,672.9400024414062,672.989990234375,671.97998046875,672.22998046875,1841756
2026-03-06 20:30:00+00:00,672.22998046875,672.5800170898438,671.6900024414062,671.9199829101562,1567366
2026-03-06 20:35:00+00:00,671.9099731445312,672.3350219726562,671.1400146484375,672.219970703125,1735536
2026-03-06 20:40:00+00:00,672.25,673.4000244140625,671.8099975585938,672.510009765625,1884283
2026-03-06 20:45:00+00:00,672.5,673.0399780273438,672.4099731445312,672.840087890625,1622012
2026-03-06 20:50:00+00:00,672.8400268554688,673.0499877929688,671.760009765625,672.5999755859375,3360192
2026-03-06 20:55:00+00:00,672.5900268554688,673.22998046875,672.0900268554688,672.4749755859375,6379909
2026-03-09 13:30:00+00:00,666.3900146484375,667.6300048828125,665.739990234375,666.3499755859375,5316697
2026-03-09 13:35:00+00:00,666.35498046875,666.5700073242188,664.6400146484375,664.75,1978361
2026-03-09 13:40:00+00:00,664.739990234375,664.9000244140625,663.6400146484375,664.3699951171875,1657170
2026-03-09 13:45:00+00:00,664.3770141601562,664.9099731445312,663.3800048828125,663.6799926757812,1659416
2026-03-09 13:50:00+00:00,663.6699829101562,664.2000122070312,662.72998046875,663.1599731445312,1482073
2026-03-09 13:55:00+00:00,663.1500244140625,664.9099731445312,662.7000122070312,664.0800170898438,1449154
2026-03-09 14:00:00+00:00,664.0499877929688,665.8699951171875,663.75,665.8400268554688,1278007
2026-03-09 14:05:00+00:00,665.7999877929688,665.9500122070312,662.8699951171875,663.5150146484375,2015416
2026-03-09 14:10:00+00:00,663.5,663.5700073242188,662.3900146484375,663.1400146484375,1358599
2026-03-09 14:15:00+00:00,663.1300048828125,664.1799926757812,662.8400268554688,663.9299926757812,1098692
2026-03-09 14:20:00+00:00,663.885498046875,665.6599731445312,663.02001953125,665.2899780273438,1215134
2026-03-09 14:25:00+00:00,665.2999877929688,665.5549926757812,663.6300048828125,664.0599975585938,996574
2026-03-09 14:30:00+00:00,664.030029296875,665.2000122070312,663.97998046875,664.97998046875,1091991
2026-03-09 14:35:00+00:00,664.9600219726562,666.52001953125,664.760009765625,666.0399780273438,914778
2026-03-09 14:40:00+00:00,666.02001953125,666.9199829101562,665.6199951171875,666.9000244140625,920675
2026-03-09 14:45:00+00:00,666.9099731445312,667.75,666.7000122070312,667.6199951171875,1092368
2026-03-09 14:50:00+00:00,667.6099853515625,668.1699829101562,667.0599975585938,668.1199951171875,985880
2026-03-09 14:55:00+00:00,668.1199951171875,668.3099975585938,667.1199951171875,667.5800170898438,1050915
2026-03-09 15:00:00+00:00,667.5800170898438,668.6799926757812,667.5800170898438,668.510009765625,850840
2026-03-09 15:05:00+00:00,668.510009765625,668.7100219726562,667.8200073242188,668.0499877929688,795289
2026-03-09 15:10:00+00:00,668.0399780273438,668.8399047851562,667.969970703125,668.77001953125,746238
2026-03-09 15:15:00+00:00,668.780029296875,669.3300170898438,668.3499755859375,668.8699951171875,945642
2026-03-09 15:20:00+00:00,668.8699951171875,669.47998046875,668.5800170898438,669.3400268554688,1092386
2026-03-09 15:25:00+00:00,669.3300170898438,669.9199829101562,669.0,669.77001953125,1059089
2026-03-09 15:30:00+00:00,669.77001953125,669.8099975585938,668.6699829101562,668.8499755859375,938862
2026-03-09 15:35:00+00:00,668.8499755859375,669.0,668.47998046875,668.5999755859375,680999
2026-03-09 15:40:00+00:00,668.5999755859375,668.8599853515625,668.3699951171875,668.510009765625,722391
2026-03-09 15:45:00+00:00,668.5,669.4600219726562,668.3800048828125,669.1199951171875,790861
2026-03-09 15:50:00+00:00,669.1300048828125,669.7899780273438,668.9299926757812,669.610107421875,754892
2026-03-09 15:55:00+00:00,669.5999755859375,669.8900146484375,669.3203125,669.4450073242188,545997
2026-03-09 16:00:00+00:00,669.4400024414062,670.260009765625,669.169921875,669.6691284179688,705391
2026-03-09 16:05:00+00:00,669.6699829101562,670.0999755859375,669.5599975585938,669.8499755859375,555954
2026-03-09 16:10:00+00:00,669.8599853515625,670.1900024414062,669.52001953125,669.8900146484375,530815
2026-03-09 16:15:00+00:00,669.8900146484375,670.02001953125,669.52001953125,669.9299926757812,484554
2026-03-09 16:20:00+00:00,669.9299926757812,670.6300048828125,669.25,670.489990234375,966655
2026-03-09 16:25:00+00:00,670.489990234375,671.5999755859375,670.280029296875,670.8699951171875,1190931
2026-03-09 16:30:00+00:00,670.8699951171875,671.010009765625,669.8900146484375,670.8400268554688,1163937
2026-03-09 16:35:00+00:00,670.8099975585938,671.3699951171875,670.75,671.0900268554688,779726
2026-03-09 16:40:00+00:00,671.0900268554688,671.9400024414062,671.0800170898438,671.8499755859375,628519
2026-03-09 16:45:00+00:00,671.8414916992188,672.25,671.6900024414062,671.97998046875,744298
2026-03-09 16:50:00+00:00,671.969970703125,672.0499877929688,671.4290161132812,671.5399780273438,720438
2026-03-09 16:55:00+00:00,671.530029296875,671.9500122070312,671.1900024414062,671.2698974609375,601405
2026-03-09 17:00:00+00:00,671.2750244140625,671.3599853515625,670.3800048828125,670.7899780273438,968683
2026-03-09 17:05:00+00:00,670.7899780273438,670.9199829101562,670.3150024414062,670.739990234375,532816
2026-03-09 17:10:00+00:00,670.760009765625,671.02001953125,670.4099731445312,670.6500244140625,451520
2026-03-09 17:15:00+00:00,670.64501953125,670.7899780273438,669.6900024414062,669.75,620607
2026-03-09 17:20:00+00:00,669.75,669.8800048828125,668.9849853515625,669.02001953125,931733
2026-03-09 17:25:00+00:00,669.0399780273438,669.1099853515625,668.7100219726562,668.844970703125,763865
2026-03-09 17:30:00+00:00,668.8400268554688,669.1199951171875,668.6300048828125,668.8099975585938,738706
